stock_id,year,fiscal_year,TotalCashDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,StockEarningsDistribution,StockExDividendTradingDate,AnnouncementDate,AnnouncementTime,DividendAvailableDate,dividend_available_source
8930,110年,2021.0,0.8,0.8,0.0,2022-03-31,2022-04-28,0.0,,2022-03-16,15:27:13,2022-03-16,AnnouncementDate
8930,111年,2022.0,1.0,1.0,0.0,2023-03-30,2023-04-27,0.0,,2023-03-16,17:00:32,2023-03-16,AnnouncementDate
8930,112年,2023.0,2.5,2.5,0.0,2024-03-28,2024-04-25,0.0,,2024-03-15,16:43:23,2024-03-15,AnnouncementDate
8930,113年,2024.0,2.8,2.8,0.0,2025-03-26,2025-04-23,0.0,,2025-03-10,10:49:41,2025-03-10,AnnouncementDate
8930,114年,2025.0,2.2,2.2,0.0,2026-03-27,2026-04-23,0.0,,2026-03-09,15:57:50,2026-03-09,AnnouncementDate
8931,107年,2018.0,0.6,0.6,0.0,2019-07-30,2019-08-23,0.5,2019-07-30,2019-07-08,18:02:25,2019-07-08,AnnouncementDate
8931,108年,2019.0,1.1,1.1,0.0,2020-07-15,2020-08-12,0.0,,2020-06-30,11:44:31,2020-06-30,AnnouncementDate
8931,109年,2020.0,1.4,1.4,0.0,2021-08-12,2021-09-08,0.0,,2021-07-29,18:30:06,2021-07-29,AnnouncementDate
8931,110年,2021.0,1.5,1.5,0.0,2022-07-21,2022-08-25,0.0,,2022-06-28,14:55:46,2022-06-28,AnnouncementDate
8931,111年,2022.0,2.5,2.5,0.0,2023-06-27,2023-07-25,0.0,,2023-06-09,16:34:18,2023-06-09,AnnouncementDate
8931,112年,2023.0,2.1,2.1,0.0,2024-07-25,2024-08-26,0.0,,2024-07-09,10:34:52,2024-07-09,AnnouncementDate
8931,113年,2024.0,2.0,2.0,0.0,2025-07-30,2025-08-28,0.0,,2025-07-09,17:48:20,2025-07-09,AnnouncementDate
8931,114年,2025.0,1.6,1.6,0.0,2026-07-30,2026-08-27,0.0,,2026-06-08,09:40:14,2026-06-08,AnnouncementDate
8932,107年,2018.0,0.6,0.6,0.0,2019-08-26,2019-09-16,0.0,,2019-08-12,17:45:01,2019-08-12,AnnouncementDate
8932,不適用,,0.0,0.0,0.0,,,0.0,2021-03-31,2021-03-25,12:28:30,2021-03-25,AnnouncementDate
8932,112年,2023.0,0.00725,0.00725,0.0,2024-10-28,2024-12-03,0.06525,2024-10-28,2024-10-09,17:08:46,2024-10-09,AnnouncementDate
8932,不適用,,0.0,0.0,0.0,,,0.0,2025-02-19,2025-02-12,18:12:59,2025-02-12,AnnouncementDate
8932,113年,2024.0,0.28194759,0.28194759,0.0,2025-09-08,2025-09-30,0.4207061155,2025-09-08,2025-08-21,14:36:39,2025-08-21,AnnouncementDate
8933,不適用,,0.0,0.0,0.0,,,0.0,2021-04-06,2021-03-29,09:23:57,2021-03-29,AnnouncementDate
8933,不適用,,0.0,0.0,0.0,,,0.0,2024-05-31,2024-05-24,18:04:33,2024-05-24,AnnouncementDate
8935,111年,2022.0,0.0,0.0,0.0,,,0.26491107,2023-10-12,2023-09-20,17:54:22,2023-09-20,AnnouncementDate
8936,不適用,,0.0,0.0,0.0,,,0.0,2019-08-01,2019-07-26,14:50:21,2019-07-26,AnnouncementDate
8936,107年,2018.0,0.09186452,0.09186452,0.0,2019-10-23,2019-11-20,0.13779676,2019-10-23,2019-10-05,10:40:13,2019-10-05,AnnouncementDate
8936,108年,2019.0,0.23106249,0.23106249,0.0,2020-11-02,2020-11-30,0.0,,2020-10-14,17:16:09,2020-10-14,AnnouncementDate
8936,109年,2020.0,0.25,0.25,0.0,2021-11-02,2021-11-30,0.0,,2021-10-07,20:00:31,2021-10-07,AnnouncementDate
8936,110年,2021.0,0.5,0.5,0.0,2022-11-02,2022-11-30,0.0,,2022-10-07,14:31:05,2022-10-07,AnnouncementDate
8936,111年,2022.0,1.0,1.0,0.0,2023-11-01,2023-11-30,0.0,,2023-10-16,16:04:11,2023-10-16,AnnouncementDate
8936,112年,2023.0,1.5,1.5,0.0,2024-11-05,2024-11-28,0.0,,2024-10-22,11:39:35,2024-10-22,AnnouncementDate
8936,113年,2024.0,2.0,2.0,0.0,2025-10-22,2025-11-27,0.0,,2025-10-01,16:23:59,2025-10-01,AnnouncementDate
8937,107年,2018.0,0.11,0.11,0.0,2019-07-25,2019-08-21,0.0,,2019-07-11,16:30:35,2019-07-11,AnnouncementDate
8937,108年,2019.0,0.19,0.0,0.19,2020-07-21,2020-08-17,0.0,,2020-07-08,17:26:04,2020-07-08,AnnouncementDate
8937,113年,2024.0,0.1,0.1,0.0,2025-09-09,2025-10-02,0.0,,2025-08-26,09:24:07,2025-08-26,AnnouncementDate
8938,107年,2018.0,2.2,2.2,0.0,2019-07-02,2019-07-25,0.0,,2019-06-14,17:55:01,2019-06-14,AnnouncementDate
8938,108年,2019.0,2.3,2.3,0.0,2020-06-30,2020-07-23,0.0,,2020-06-09,13:59:27,2020-06-09,AnnouncementDate
8938,109年,2020.0,2.7,2.7,0.0,2021-07-28,2021-08-20,0.0,,2021-07-13,16:02:09,2021-07-13,AnnouncementDate
8938,110年,2021.0,5.5,5.5,0.0,2022-06-22,2022-07-20,0.0,,2022-06-02,14:48:21,2022-06-02,AnnouncementDate
8938,111年,2022.0,8.97481203,8.97481203,0.0,2023-03-29,2023-05-04,0.0,,2023-03-14,18:09:25,2023-03-14,AnnouncementDate
8938,112年,2023.0,1.6,0.5,1.1,2024-03-27,2024-04-30,0.0,,2024-03-12,17:22:11,2024-03-12,AnnouncementDate
8938,113年,2024.0,4.08867709,4.08867709,0.0,2025-03-27,2025-05-02,0.0,,2025-03-12,17:11:29,2025-03-12,AnnouncementDate
8938,114年,2025.0,4.0,4.0,0.0,2026-03-27,2026-04-30,0.0,,2026-03-11,17:49:28,2026-03-11,AnnouncementDate
8941,不適用,,3.0,3.0,0.0,2019-08-28,2019-09-17,0.0,,2019-08-14,15:47:37,2019-08-14,AnnouncementDate
8941,107年,2018.0,0.0,0.0,0.0,,,1.0,2019-11-27,2019-11-13,10:28:02,2019-11-13,AnnouncementDate
8941,108年,2019.0,1.0,1.0,0.0,2020-07-03,2020-07-21,0.0,,2020-06-17,10:50:18,2020-06-17,AnnouncementDate
8941,108年,2019.0,0.0,0.0,0.0,,,1.0,2020-08-27,2020-08-12,14:04:37,2020-08-12,AnnouncementDate
8941,109年,2020.0,2.5,2.5,0.0,2021-07-16,2021-08-02,0.0,,2021-07-01,16:45:43,2021-07-01,AnnouncementDate
8941,110年,2021.0,3.0,3.0,0.0,2022-07-14,2022-08-03,0.0,,2022-06-23,17:10:38,2022-06-23,AnnouncementDate
8941,111年,2022.0,6.0,6.0,0.0,2023-07-13,2023-08-02,0.0,,2023-06-27,17:40:02,2023-06-27,AnnouncementDate
8941,112年前半年度,2023.0,2.0,2.0,0.0,2023-09-14,2023-10-04,0.0,,2023-08-11,09:04:39,2023-08-11,AnnouncementDate
8941,112年後半年度,2023.0,2.0,2.0,0.0,2024-07-11,2024-08-01,0.0,,2024-07-02,15:01:25,2024-07-02,AnnouncementDate
8941,112年後半年度股票股利及113年前半年度現金股利,2023.0,3.0,3.0,0.0,2024-08-28,2024-09-20,1.5,2024-08-28,2024-08-16,09:12:18,2024-08-16,AnnouncementDate
8941,113年後半年度,2024.0,1.5,1.5,0.0,2025-07-01,2025-07-23,0.0,,2025-06-20,16:48:54,2025-06-20,AnnouncementDate
8941,114年後半年度,2025.0,1.0,1.0,0.0,2026-07-02,2026-07-22,0.0,,2026-06-23,17:42:42,2026-06-23,AnnouncementDate
8942,107年,2018.0,5.56411614,5.56411614,0.0,2019-06-13,2019-07-12,0.0,,2019-06-12,17:37:23,2019-06-12,AnnouncementDate
8942,108年,2019.0,4.0,4.0,0.0,2020-07-16,2020-08-14,0.0,,2020-06-24,16:39:31,2020-06-24,AnnouncementDate
8942,109年,2020.0,3.0,3.0,0.0,2021-07-01,2021-07-30,0.0,,2021-06-04,16:24:03,2021-06-04,AnnouncementDate
8942,110年前半年度,2021.0,1.5,1.5,0.0,2021-12-03,2022-01-03,0.0,,2021-11-16,13:53:10,2021-11-16,AnnouncementDate
8942,110年後半年度,2021.0,2.5,2.5,0.0,2022-05-26,2022-06-30,0.0,,2022-05-11,19:17:25,2022-05-11,AnnouncementDate
8942,111年前半年度,2022.0,2.0,2.0,0.0,2022-12-01,2023-01-03,0.0,,2022-11-11,17:28:43,2022-11-11,AnnouncementDate
8942,111年後半年度,2022.0,1.5,1.5,0.0,2023-06-27,2023-07-14,1.0,2023-06-27,2023-06-09,13:46:19,2023-06-09,AnnouncementDate
8942,112年前半年度,2023.0,2.0,2.0,0.0,2023-12-13,2024-01-05,0.0,,2023-11-13,14:24:22,2023-11-13,AnnouncementDate
8942,112年後半年度,2023.0,2.1,2.1,0.0,2024-06-28,2024-08-02,0.9,2024-06-28,2024-06-14,15:21:47,2024-06-14,AnnouncementDate
8942,113年前半年度,2024.0,2.0,2.0,0.0,2024-12-10,2025-01-06,0.0,,2024-11-12,20:19:06,2024-11-12,AnnouncementDate
8942,113年後半年度,2024.0,1.5,1.5,0.0,2025-07-10,2025-08-08,0.0,,2025-06-04,17:05:20,2025-06-04,AnnouncementDate
8942,114年後半年度,2025.0,1.0,1.0,0.0,2026-07-23,2026-08-10,0.0,,2026-05-25,18:07:07,2026-05-25,AnnouncementDate
8996,107年,2018.0,2.0,1.65,0.35,2019-07-17,2019-08-06,0.0,,2019-07-01,15:15:28,2019-07-01,AnnouncementDate
8996,108年,2019.0,2.0,1.57,0.43,2020-07-29,2020-08-18,0.0,,2020-07-13,16:47:49,2020-07-13,AnnouncementDate
8996,109年,2020.0,1.7,1.7,0.0,2021-04-09,2021-05-04,0.0,,2021-03-22,17:29:24,2021-03-22,AnnouncementDate
8996,110年,2021.0,1.5,1.5,0.0,2022-07-05,2022-07-25,0.0,,2022-04-01,15:48:01,2022-04-01,AnnouncementDate
8996,111年,2022.0,1.5,1.5,0.0,2023-04-13,2023-05-08,0.0,,2023-03-23,17:25:54,2023-03-23,AnnouncementDate
8996,112年,2023.0,3.98142224,3.98142224,0.0,2024-04-18,2024-05-16,0.0,,2024-04-01,17:01:52,2024-04-01,AnnouncementDate
8996,113年,2024.0,4.02168874,4.02168874,0.0,2025-06-19,2025-07-11,0.0,,2025-06-04,16:52:15,2025-06-04,AnnouncementDate
8996,114年,2025.0,4.55520782,4.55520782,0.0,2026-03-27,2026-04-22,0.0,,2026-03-12,18:04:55,2026-03-12,AnnouncementDate
9802,107年,2018.0,3.62570013,3.62570013,0.0,2019-07-10,2019-08-08,0.0,,2019-06-24,16:42:49,2019-06-24,AnnouncementDate
9802,108年,2019.0,5.51889763,5.51889763,0.0,2020-07-14,2020-08-19,0.0,,2020-06-29,15:41:35,2020-06-29,AnnouncementDate
9802,本次僅申報現金增資者，故不適用。,,0.0,0.0,0.0,,,0.0,2020-08-11,2020-08-04,16:24:40,2020-08-04,AnnouncementDate
9802,109年前半年度,2020.0,2.1,2.1,0.0,2021-03-04,2021-04-08,0.0,,2021-02-05,11:27:46,2021-02-05,AnnouncementDate
9802,109年後半年度,2020.0,1.7,1.7,0.0,2021-10-12,2021-11-11,0.0,,2021-09-24,15:01:13,2021-09-24,AnnouncementDate
9802,110年前半年度,2021.0,1.23,1.23,0.0,2022-03-15,2022-04-15,0.0,,2022-02-25,11:01:48,2022-02-25,AnnouncementDate
9802,110年後半年度,2021.0,2.94076341,2.94076341,0.0,2022-09-15,2022-10-18,0.0,,2022-08-30,15:41:07,2022-08-30,AnnouncementDate
9802,111年前半年度,2022.0,1.19800186,1.19800186,0.0,2023-03-16,2023-04-19,0.0,,2023-03-01,16:30:08,2023-03-01,AnnouncementDate
9802,111年後半年度,2022.0,5.99181855,5.99181855,0.0,2023-09-14,2023-10-18,0.0,,2023-08-28,16:44:31,2023-08-28,AnnouncementDate
9802,112年前半年度,2023.0,2.0,2.0,0.0,2024-03-18,2024-04-18,0.0,,2024-03-01,11:40:40,2024-03-01,AnnouncementDate
9802,112年後半年度,2023.0,3.0,3.0,0.0,2024-09-13,2024-10-18,0.0,,2024-08-23,17:26:46,2024-08-23,AnnouncementDate
9802,不適用,,0.0,0.0,0.0,,,0.0,2024-11-11,2024-11-04,15:42:06,2024-11-04,AnnouncementDate
9802,113年前半年度,2024.0,1.90014758,1.90014758,0.0,2025-03-18,2025-04-18,0.0,,2025-03-03,15:40:24,2025-03-03,AnnouncementDate
9802,113年後半年度,2024.0,3.09997222,3.09997222,0.0,2025-09-15,2025-10-17,0.0,,2025-08-29,15:29:56,2025-08-29,AnnouncementDate
9802,114年前半年度,2025.0,2.0,2.0,0.0,2026-03-16,2026-04-16,0.0,,2026-02-26,10:09:09,2026-02-26,AnnouncementDate
9902,107年,2018.0,0.3,0.3,0.0,2019-07-15,2019-08-15,0.0,,2019-06-28,09:38:38,2019-06-28,AnnouncementDate
9902,108年,2019.0,0.4,0.4,0.0,2020-07-21,2020-08-20,0.0,,2020-07-03,16:46:14,2020-07-03,AnnouncementDate
9902,109年,2020.0,0.3,0.3,0.0,2021-08-23,2021-09-17,0.0,,2021-08-05,16:06:29,2021-08-05,AnnouncementDate
9902,110年,2021.0,0.5,0.5,0.0,2022-07-12,2022-08-10,0.0,,2022-06-24,15:47:12,2022-06-24,AnnouncementDate
9902,112年,2023.0,0.3,0.3,0.0,2024-07-02,2024-08-01,0.0,,2024-06-14,15:32:36,2024-06-14,AnnouncementDate
9902,113年,2024.0,0.3,0.3,0.0,2025-07-09,2025-08-01,0.0,,2025-06-24,16:09:13,2025-06-24,AnnouncementDate
9904,107年,2018.0,1.5,1.5,0.0,2019-07-08,2019-08-07,0.0,,2019-06-21,11:29:33,2019-06-21,AnnouncementDate
9904,108年,2019.0,1.25,1.25,0.0,2020-07-29,2020-08-20,0.0,,2020-07-15,11:28:41,2020-07-15,AnnouncementDate
9904,109年,2020.0,0.5,0.5,0.0,2021-07-14,2021-08-09,0.0,,2021-06-29,08:50:46,2021-06-29,AnnouncementDate
9904,110年,2021.0,1.5,1.5,0.0,2022-07-11,2022-08-09,0.0,,2022-06-23,17:18:29,2022-06-23,AnnouncementDate
9904,111年,2022.0,1.3,1.3,0.0,2023-07-12,2023-08-09,0.0,,2023-06-21,17:34:53,2023-06-21,AnnouncementDate
9904,112年,2023.0,1.1,1.1,0.0,2024-06-27,2024-07-26,0.0,,2024-06-11,10:34:34,2024-06-11,AnnouncementDate
9904,113年,2024.0,1.7,1.7,0.0,2025-07-03,2025-07-25,0.0,,2025-06-11,17:25:42,2025-06-11,AnnouncementDate
9904,114年,2025.0,1.3,1.3,0.0,2026-07-02,2026-07-24,0.0,,2026-06-11,17:29:34,2026-06-11,AnnouncementDate
9905,107年,2018.0,1.0,1.0,0.0,2019-07-25,2019-08-29,0.0,,2019-07-02,11:18:50,2019-07-02,AnnouncementDate
9905,108年,2019.0,1.0,1.0,0.0,2020-07-23,2020-08-27,0.0,,2020-07-02,14:08:29,2020-07-02,AnnouncementDate
9905,109年,2020.0,1.5,1.5,0.0,2021-09-16,2021-10-14,0.0,,2021-08-31,15:20:37,2021-08-31,AnnouncementDate
9905,110年,2021.0,1.5,1.5,0.0,2022-07-21,2022-08-25,0.0,,2022-06-29,17:10:35,2022-06-29,AnnouncementDate
9905,111年,2022.0,1.2,1.2,0.0,2023-07-27,2023-08-24,0.0,,2023-06-28,14:49:06,2023-06-28,AnnouncementDate
9905,112年,2023.0,1.1,1.1,0.0,2024-07-11,2024-08-08,0.0,,2024-06-05,17:07:30,2024-06-05,AnnouncementDate
9905,113年,2024.0,1.2,1.2,0.0,2025-07-10,2025-08-07,0.0,,2025-06-03,16:36:45,2025-06-03,AnnouncementDate
9905,114年,2025.0,1.1,1.1,0.0,2026-07-09,2026-08-06,0.0,,2026-06-24,14:54:19,2026-06-24,AnnouncementDate
9906,110年,2021.0,0.6583098,0.6583098,0.0,2022-09-07,2022-09-30,0.0,,2022-08-23,14:15:58,2022-08-23,AnnouncementDate
9906,111年,2022.0,4.5722763,4.5722763,0.0,2023-09-04,2023-09-26,0.0,,2023-08-17,17:35:32,2023-08-17,AnnouncementDate
9906,112年,2023.0,5.3567829,5.3567829,0.0,2024-09-02,2024-09-30,0.0,,2024-08-16,09:38:50,2024-08-16,AnnouncementDate
9906,112年,2023.0,0.0,0.0,0.0,,,0.0,2024-09-10,2024-08-26,15:23:57,2024-08-26,AnnouncementDate
9906,113年,2024.0,6.5,5.6959733,0.8040267,2025-09-04,2025-09-30,0.0,,2025-08-20,09:54:27,2025-08-20,AnnouncementDate
9907,107年,2018.0,0.47,0.47,0.0,2019-07-15,2019-08-16,0.0,,2019-06-28,17:22:30,2019-06-28,AnnouncementDate
9907,109年,2020.0,0.53,0.53,0.0,2021-08-26,2021-09-24,0.0,,2021-08-12,18:49:42,2021-08-12,AnnouncementDate
9907,110年,2021.0,1.0,1.0,0.0,2022-06-30,2022-07-27,0.0,,2022-06-14,11:27:09,2022-06-14,AnnouncementDate
9907,111年,2022.0,1.48,1.48,0.0,2023-07-06,2023-08-07,0.0,,2023-06-19,17:26:43,2023-06-19,AnnouncementDate
9907,112年,2023.0,0.3,0.3,0.0,2024-07-12,2024-08-12,0.0,,2024-06-27,19:19:18,2024-06-27,AnnouncementDate
9907,113年,2024.0,0.97,0.97,0.0,2025-07-18,2025-08-20,0.0,,2025-07-01,17:23:45,2025-07-01,AnnouncementDate
9907,114年,2025.0,1.18,1.18,0.0,2026-06-22,2026-07-22,0.0,,2026-06-05,12:51:55,2026-06-05,AnnouncementDate
9908,107年,2018.0,1.1,1.1,0.0,2019-07-25,2019-08-23,0.0,,2019-07-05,17:40:37,2019-07-05,AnnouncementDate
9908,108年,2019.0,1.1,1.1,0.0,2020-07-14,2020-08-14,0.0,,2020-06-22,15:15:10,2020-06-22,AnnouncementDate
9908,109年,2020.0,1.1,1.1,0.0,2021-08-26,2021-09-29,0.0,,2021-08-09,16:54:07,2021-08-09,AnnouncementDate
9908,110年,2021.0,1.1,1.1,0.0,2022-07-29,2022-08-31,0.0,,2022-07-11,15:50:13,2022-07-11,AnnouncementDate
9908,111年,2022.0,1.1,1.1,0.0,2023-07-27,2023-08-28,0.0,,2023-07-07,15:37:14,2023-07-07,AnnouncementDate
9908,112年,2023.0,1.2,1.2,0.0,2024-07-29,2024-08-28,0.0,,2024-07-10,10:56:12,2024-07-10,AnnouncementDate
9908,113年,2024.0,1.2,1.2,0.0,2025-07-30,2025-08-29,0.0,,2025-07-11,14:58:28,2025-07-11,AnnouncementDate
9908,114年,2025.0,1.2,1.2,0.0,2026-07-15,2026-08-17,0.0,,2026-06-29,15:36:06,2026-06-29,AnnouncementDate
9910,107年,2018.0,6.7,6.7,0.0,2019-07-23,2019-08-29,1.0,2019-07-23,2019-07-01,18:21:58,2019-07-01,AnnouncementDate
9910,108年,2019.0,4.0,4.0,0.0,2020-08-18,2020-09-16,2.0,2020-08-18,2020-07-31,10:27:22,2020-07-31,AnnouncementDate
9910,109年,2020.0,3.7,3.7,0.0,2021-08-03,2021-08-30,0.0,,2021-07-19,15:47:15,2021-07-19,AnnouncementDate
9910,110年,2021.0,4.1,4.1,0.0,2022-07-05,2022-08-02,0.0,,2022-06-17,16:53:16,2022-06-17,AnnouncementDate
9910,111年,2022.0,7.7,7.7,0.0,2023-08-03,2023-09-01,1.2,2023-08-03,2023-07-21,09:38:14,2023-07-21,AnnouncementDate
9910,112年,2023.0,4.3,4.3,0.0,2024-06-21,2024-07-18,0.0,,2024-06-03,17:52:54,2024-06-03,AnnouncementDate
9910,113年,2024.0,5.1,5.1,0.0,2025-06-16,2025-07-16,0.0,,2025-05-30,15:12:57,2025-05-30,AnnouncementDate
9910,114年,2025.0,4.1,4.1,0.0,2026-06-15,2026-07-16,0.0,,2026-05-29,17:27:39,2026-05-29,AnnouncementDate
9911,107年,2018.0,2.65,2.65,0.0,2019-07-18,2019-08-14,0.0,,2019-07-03,14:45:23,2019-07-03,AnnouncementDate
9911,108年,2019.0,2.65,2.65,0.0,2020-06-23,2020-07-22,0.0,,2020-05-27,16:54:00,2020-05-27,AnnouncementDate
9911,109年,2020.0,3.2,3.2,0.0,2021-06-17,2021-07-16,0.0,,2021-06-01,17:26:46,2021-06-01,AnnouncementDate
9911,110年,2021.0,3.6,3.6,0.0,2022-06-17,2022-07-15,0.0,,2022-05-27,09:51:51,2022-05-27,AnnouncementDate
9911,111年,2022.0,3.7,3.7,0.0,2023-06-21,2023-07-21,0.0,,2023-05-19,11:33:52,2023-05-19,AnnouncementDate
9911,112年,2023.0,3.88,3.88,0.0,2024-04-18,2024-05-22,0.0,,2024-03-15,14:13:42,2024-03-15,AnnouncementDate
9911,113年,2024.0,4.7,4.7,0.0,2025-04-17,2025-05-21,0.0,,2025-03-11,17:25:42,2025-03-11,AnnouncementDate
9911,114年,2025.0,5.0,5.0,0.0,2026-04-01,2026-05-06,0.0,,2026-03-16,11:50:56,2026-03-16,AnnouncementDate
9914,107年,2018.0,3.5,3.5,0.0,2019-08-08,2019-09-06,0.0,,2019-07-01,18:28:44,2019-07-01,AnnouncementDate
9914,108年,2019.0,4.2,4.2,0.0,2020-08-13,2020-09-04,0.0,,2020-07-20,09:10:07,2020-07-20,AnnouncementDate
9914,109年,2020.0,7.0,7.0,0.0,2021-08-05,2021-08-25,0.0,,2021-07-21,17:37:22,2021-07-21,AnnouncementDate
9914,110年,2021.0,8.0,8.0,0.0,2022-08-11,2022-09-05,0.0,,2022-07-27,15:15:10,2022-07-27,AnnouncementDate
9914,111年,2022.0,7.0,7.0,0.0,2023-08-10,2023-09-06,0.0,,2023-07-21,17:21:04,2023-07-21,AnnouncementDate
9914,112年,2023.0,6.0,6.0,0.0,2024-08-08,2024-09-06,0.0,,2024-07-23,09:41:03,2024-07-23,AnnouncementDate
9914,113年,2024.0,4.0,4.0,0.0,2025-08-07,2025-09-05,0.0,,2025-07-18,16:38:01,2025-07-18,AnnouncementDate
9914,114年,2025.0,2.8,2.8,0.0,2026-08-06,2026-09-04,0.0,,2026-07-20,16:25:58,2026-07-20,AnnouncementDate
9917,107年,2018.0,4.0,4.0,0.0,2019-07-18,2019-08-20,0.0,,2019-07-03,16:56:18,2019-07-03,AnnouncementDate
9917,108年,2019.0,4.0,4.0,0.0,2020-07-23,2020-08-20,0.0,,2020-07-08,10:26:20,2020-07-08,AnnouncementDate
9917,109年,2020.0,5.0,4.92,0.08,2021-07-27,2021-08-20,0.0,,2021-07-14,11:50:39,2021-07-14,AnnouncementDate
9917,110年,2021.0,5.0,5.0,0.0,2022-06-22,2022-07-15,0.0,,2022-06-07,15:10:57,2022-06-07,AnnouncementDate
9917,111年,2022.0,5.0,5.0,0.0,2023-06-20,2023-07-14,0.0,,2023-06-02,14:58:24,2023-06-02,AnnouncementDate
9917,112年,2023.0,5.2,5.2,0.0,2024-06-24,2024-07-16,0.0,,2024-06-06,14:38:15,2024-06-06,AnnouncementDate
9917,113年,2024.0,5.2,5.2,0.0,2025-06-24,2025-07-16,0.0,,2025-06-06,15:16:03,2025-06-06,AnnouncementDate
9917,114年,2025.0,5.7,5.7,0.0,2026-06-24,2026-07-16,0.0,,2026-06-08,17:06:54,2026-06-08,AnnouncementDate
9918,107年,2018.0,1.15,1.15,0.0,2019-07-22,2019-08-07,0.0,,2019-07-05,11:35:24,2019-07-05,AnnouncementDate
9918,108年,2019.0,1.35,1.35,0.0,2020-07-22,2020-08-07,0.0,,2020-06-24,16:38:26,2020-06-24,AnnouncementDate
9918,109年,2020.0,1.6,1.6,0.0,2021-10-01,2021-10-20,0.0,,2021-09-11,15:55:27,2021-09-11,AnnouncementDate
9918,110年,2021.0,1.7,1.7,0.0,2022-07-21,2022-08-10,0.0,,2022-06-24,12:46:36,2022-06-24,AnnouncementDate
9918,111年,2022.0,1.0,1.0,0.0,2023-07-17,2023-08-09,0.0,,2023-06-29,10:29:07,2023-06-29,AnnouncementDate
9918,112年,2023.0,1.5,1.5,0.0,2024-07-17,2024-08-15,0.0,,2024-06-28,15:24:49,2024-06-28,AnnouncementDate
9918,113年,2024.0,1.6,1.6,0.0,2025-07-23,2025-08-13,0.0,,2025-07-01,17:34:57,2025-07-01,AnnouncementDate
9918,114年,2025.0,1.5,1.5,0.0,2026-07-23,2026-08-12,0.0,,2026-07-01,11:32:33,2026-07-01,AnnouncementDate
9919,107年,2018.0,0.2,0.0,0.2,2019-07-18,2019-08-12,0.0,,2019-06-18,17:52:28,2019-06-18,AnnouncementDate
9919,108年,2019.0,0.2,0.0,0.2,2020-07-20,2020-08-12,0.0,,2020-07-06,10:14:34,2020-07-06,AnnouncementDate
9919,109年,2020.0,3.0,3.0,0.0,2021-08-02,2021-08-18,0.0,,2021-07-19,12:03:40,2021-07-19,AnnouncementDate
9919,110年,2021.0,0.3,0.3,0.0,2022-07-19,2022-08-10,0.0,,2022-06-22,17:05:08,2022-06-22,AnnouncementDate
9919,111年,2022.0,0.15,0.0,0.15,2023-07-19,2023-08-10,0.0,,2023-06-26,11:00:48,2023-06-26,AnnouncementDate
9919,112年,2023.0,0.3,0.3,0.0,2024-07-18,2024-08-09,0.0,,2024-07-03,11:27:09,2024-07-03,AnnouncementDate
9919,113年,2024.0,0.2,0.2,0.0,2025-07-17,2025-08-08,0.0,,2025-07-01,17:28:10,2025-07-01,AnnouncementDate
9921,107年,2018.0,4.6,4.6,0.0,2019-08-19,2019-09-19,0.0,,2019-07-30,17:52:54,2019-07-30,AnnouncementDate
9921,108年,2019.0,4.6,4.6,0.0,2020-08-21,2020-09-17,0.0,,2020-08-05,14:36:21,2020-08-05,AnnouncementDate
9921,109年,2020.0,8.0,8.0,0.0,2021-08-23,2021-09-17,0.0,,2021-07-30,16:19:47,2021-07-30,AnnouncementDate
9921,110年,2021.0,10.0,10.0,0.0,2022-08-19,2022-09-15,0.0,,2022-08-04,14:19:00,2022-08-04,AnnouncementDate
9921,不適用,,0.0,0.0,0.0,,,0.0,2022-11-02,2022-10-26,14:45:24,2022-10-26,AnnouncementDate
9921,111年,2022.0,7.8,7.8,0.0,2023-08-25,2023-09-20,0.0,,2023-08-10,11:23:18,2023-08-10,AnnouncementDate
9921,112年,2023.0,5.0,5.0,0.0,2024-08-23,2024-09-19,0.0,,2024-08-08,14:58:22,2024-08-08,AnnouncementDate
9921,113年,2024.0,2.19999568,2.19999568,0.0,2025-08-26,2025-09-18,0.0,,2025-08-07,10:06:01,2025-08-07,AnnouncementDate
9924,107年,2018.0,2.4,2.4,0.0,2019-07-11,2019-08-09,0.0,,2019-06-25,10:16:40,2019-06-25,AnnouncementDate
9924,108年,2019.0,2.6,2.6,0.0,2020-06-18,2020-07-17,0.0,,2020-06-01,17:39:43,2020-06-01,AnnouncementDate
9924,109年,2020.0,2.6,2.6,0.0,2021-07-21,2021-08-19,0.0,,2021-07-02,16:36:39,2021-07-02,AnnouncementDate
9924,110年,2021.0,2.4,2.4,0.0,2022-06-16,2022-07-15,0.0,,2022-05-30,09:49:42,2022-05-30,AnnouncementDate
9924,111年,2022.0,2.9,2.9,0.0,2023-06-13,2023-07-05,0.0,,2023-05-26,14:35:14,2023-05-26,AnnouncementDate
9924,112年,2023.0,3.0,3.0,0.0,2024-06-12,2024-07-04,0.0,,2024-05-24,15:49:18,2024-05-24,AnnouncementDate
9924,113年,2024.0,3.1,3.1,0.0,2025-06-11,2025-07-03,0.0,,2025-05-23,16:22:59,2025-05-23,AnnouncementDate
9924,114年,2025.0,2.5,2.5,0.0,2026-06-09,2026-07-03,0.0,,2026-05-22,16:05:27,2026-05-22,AnnouncementDate
